번호,영문용어,한글용어
1766,Fission Gas,핵분열기체
1767,Fission Neutron,핵분열중성자
1768,Fission Poison,핵분열독물질
1769,Fission Process,"분열과정, 핵분열과정"
1770,Fission Product,(핵)분열생성물
1771,Fission Product Barrier,핵분열생성물누출방벽
1772,Fission Product Buildup,핵분열생성물누적
1773,Fission Product Escape Rate Coefficient,핵분열생성물이탈계수
1774,Fission Product Poison,핵분열생성(물)독물질
1775,Fission Spectrum,핵분열스펙트럼
1776,Fission Threshold (Energy),핵분열문턱(에너지)
1777,Fission Width,핵분열폭
1778,Fission Yield,핵분열분율(수율)
1779,Fissionable Material,핵분열가능물질
1780,Fissionable Nuclide,핵분열가능핵종
1781,Fitting,"이음(쇠), 피팅, 맞춤, 고정장치, 끼움재"
1782,Fix It Now Team,즉시수리팀
1783,Fixed Incore Detector,고정형노내검출기
1784,Fixed Incore Detector Amplifier System (FIDAS),고정형노내검출기증폭기계통
1785,Fixed Position Switch,고정형스위치
1786,Fixed Setpoint ,고정설정치
1787,Flag,상태정보
1788,Flag List,상태정보목록
1789,Flag Priority,상태정보우선순위
1790,Flame Detector,화염감지기
1791,Flame Retardant Material,화염지연자재
1792,Flammable,"가연성, 인화성"
1793,Flammable Gas,인화성가스
1794,Flapper,날개판
1795,Flash Tank,플래시탱크
1796,Flashing,순간기화
1797,Flashing Fraction ,순간 기화율
1798,Flask,플라스크
1799,Flat Panel Display (FPD),평면표시기
1800,Flattening,평탄화
1801,Flaw,"결함, 미세결함, 결점"
1802,Flexibility,유연성
1803,Flexible Mounting,유동식설치
1804,Flexural Reinforcement,휨철근
1805,Flexural Strength,굽힘강도
1806,Flexural-Tortional Buckling,휨-비틀림좌굴
1807,Flexure,휨
1808,Float Chamber,부유실
1809,Float Valve,플로트밸브
1810,Floating Setpoint ,부유설정치
1811,Floe,"부빙, 유빙"
1812,Flood,"범람, 홍수"
1813,Flood Barrier,침수방벽
1814,Flood Control Reservoir,"홍수조절용저수지, 범람제어조"
1815,Flood Design Base,홍수설계기준
1816,Flood Design Criteria,홍수설계적용기준
1817,Flood Emergency Procedure,홍수비상절차(서)
1818,Flood Encroachment,범람침식
1819,Flood History,홍수역사(기록)
1820,Flood Plain,범람원
1821,Flood Potential,홍수가능성
1822,Flood Protection,홍수방호
1823,Flood Protection Measure,홍수방호수단(대책)
1824,Flood Response Characteristic,"홍수반응특성, 범람대응특성"
1825,Flood Warning Network,홍수(범람)경보망
1826,Flood Wave Attenuation,"홍수파감쇠, 범람충격파감쇠"
1827,Flood Weight,"만수중량, 범람중량"
1828,Flooding,"홍수, 범람"
1829,Flooding Protection Requirement,"홍수방호요건, 범람방호요건"
1830,Floor,"층, 바닥"
1831,Floor Acceleration,층가속도
1832,Floor Drain,바닥배수
1833,Floor Drain Tank,바닥배수탱크
1834,Floor Finish,"마감바닥, 바닥마감"
1835,Floor Response Spectra (FRS),층응답스펙트럼
1836,Flow,"유동, 유량"
1837,Flow Accelerated Corrosion (FAC),유체가속부식
1838,Flow Blockage,"유동차단, 유동막힘, 유로차단"
1839,Flow Channel,"유동채널, 유량채널, 유로"
1840,Flow Chart,흐름도
1841,Flow Control Valve,유량조절밸브
1842,Flow Controller (FC),유량제어기
1843,Flow Diagram,"흐름도, 계통도"
1844,Flow Induced Corrosion (FIC),유체유도부식
1845,Flow Induced Vibration,유동유발진동
1846,Flow Instability,유동불안정
1847,Flow Meter,유량계
1848,Flow Rate,유량(율)
1849,Flow Regulating Valve,유량조절밸브
1850,Flow Restricter,유량제한기
1851,Flow Stress,유동응력
1852,Flow-Path Availability,유로가용성
1853,Flow-Path Performance,유로성능
1854,Fluid,유체
1855,Fluid Dynamics,유체동역학
1856,Fluid Jet,유체분출(분사)
1857,Fluid Mechanic,유체역학
1858,Fluid Statics,유체정역학
1859,Fluid System,유체계통
1860,Fluidic Device,유량조절장치
1861,Flushing,"세척, 세정"
1862,Flushing Block,세정블록
1863,Flux,"속, 유속"
1864,Flux Core Arc Welding (FCAW),플럭스코어아크용접
1865,"Flux Density, Energy",에너지속밀도
1866,"Flux Density, Neutron",중성자속밀도
1867,"Flux Density, Particle",입자속밀도
1868,Flux Distribution,(중성자)속분포
1869,Flux Mapping,(중성자)속분포측정
1870,Flux Ring,자속링
1871,Flux Tilt,"중성자속경사, 수평출력경사도"
1872,Fly Ash,"분진, 플라이애쉬"
1873,Flywheel,"관성바퀴, 플라이휘일"
1874,Focal Depth,진원깊이
1875,Foot-Hand Monitor,"수족모니터, 손발오염검사기"
1876,Forced Circulation,강제순환
1877,Forced Convection,강제대류
1878,Forced Cooling,강제냉각
1879,Forced Draft (FD),강제통풍
1880,Forced Draft Fan,압입송풍기
1881,Forced Draught Fan,강제송풍기
1882,Forced Outage,중간정비
1883,Forcing Function,하중함수
1884,Foreign Material Exclusion (FME),이물질유입방지
1885,Forged,단조
1886,Forged Steel,단조강
1887,Forging,"단조품, 단조"
1888,Forging Crack,단조균열
1889,Forging Effect,단조효과
1890,Forging Ratio,단조비
1891,Form Work,거푸집공사
1892,Format Chaining,화면전환
1893,Former Russian Type PWR (VVER),구 소련형 PWR
1894,Formulation,공식화
1895,Formwork,거푸집(거푸집설치)
1896,Fouling,"(관)오염, 불결, 오손"
1897,Fouling Factor,"오염계수, 불결계수"
1898,Foundation,기초
1899,Foundation Bolt,기초볼트
1900,Foundation Design,기초설계
1901,Foundation Improvement Work,지반개량공사
1902,Foundation Level,기초면
1903,Foundation Load,기초하중
1904,Foundation Material,기초지반물질
1905,Foundation Material Stability,기초지반물질의안정도(안정성)
1906,Foundation Media,기초매개물
1907,Foundation Moduli,기초지반계수
1908,Fracture,파괴
1909,Fracture Appearance Transition Temp.,파괴면천이온도
1910,Fracture Toughness,파괴인성(치)
1911,Fracture Zone,"파쇄대, 파괴영역"
1912,Fracturing,"파쇄작용, 파괴현상"
1913,Fragmentation,파편화파쇄(지질분야)
1914,Framatome Reactor Owners Group (FROG),프라마톰원자로소유자그룹
1915,Frame,"프레임, 틀, 골조"
1916,Frame Designation,골조명명
1917,Framework,"골격, 골조작업"
1918,Free Body Diagram,자유물체도
1919,Free Convection,자연대류
1920,Free Electron,자유전자
1921,Free Field,자유장
1922,Free Path,자유행정
1923,Free Water,"유리수, 자유수"
1924,Free-Field Ground Motion,"자유장지진동, 자유장지반운동"
1925,Free-Field Response Spectrum,자유장응답스팩트럼
1926,Freeze,동결
1927,Freeze Protection System,"동파방지계통, 동결방지계통"
1928,Freezing Rain,얼음비
1929,Frequency,"주파수, 진동수"
1930,Frequency Analysis,주파수분석
1931,Frequency Band,진동수대역
1932,Frequency Control,주파수제어
1933,Frequency Interval,진동수간격
1934,Frequency Response,주파수응답
1935,Fresh Water,"자연수, 천연수, 정수, 용수, 전처리수, 청수"
1936,Fresh Water Storage Tank (FWST),청수저장탱크
1937,Fretting,"마손, 마모, 마모현상, 오염"
1938,Friction Whirl,마찰회전
1939,Frisker,프리스커
1940,Front,"전선, 전면"
1941,Front End Fuel Cycle,선행핵연료주기
1942,Fuel,핵연료
1943,Fuel Alignment Plate,핵연료정렬판
1944,Fuel Assembly,핵연료집합체
1945,Fuel Assembly Imitator,모의핵연료 집합체
1946,Fuel Building,핵연료건물
1947,Fuel Building Ventilation System,핵연료건물 환기계통
1948,Fuel Bundle,핵연료다발
1949,Fuel Burn-Out,핵연료연소
1950,Fuel Burnup Distribution,핵연료연소도분포
1951,Fuel Channel,핵연료채널
1952,Fuel Clad Defect,핵연료피복재결함
1953,Fuel Cladding,핵연료피복재
1954,Fuel Cluster,핵연료다발
1955,Fuel Cycle,핵연료주기
1956,Fuel Damage,핵연료손상
1957,Fuel Densification Phenomena,핵연료고밀화현상
1958,Fuel Depletion,"핵연료감손, 핵연료연소"
1959,Fuel Design Limit,핵연료설계제한치
1960,Fuel Element,핵연료소자
1961,Fuel Fabrication,핵연료성형가공
1962,Fuel Handling,핵연료취급
1963,Fuel Handling and Storage System,핵연료취급 및 저장계통
1964,Fuel Handling Building (FHB),핵연료건물
1965,Fuel Handling Building HVAC System,핵연료건물 공기조화계통
1966,Fuel Handling Equipment,핵연료취급장비
1967,Fuel Handling Machine,핵연료취급기
1968,Fuel Handling Tool,핵연료취급공구
1969,Fuel Lifetime,핵연료수명
1970,Fuel Management,핵연료관리
1971,Fuel Meltdown,핵연료용융
1972,Fuel Melting Incident,핵연료용융사고
1973,Fuel Oil Storage System,연료유저장계통
1974,Fuel Oil Storage Tank,연료유저장탱크
1975,Fuel Oil Strainer,연료유스트레이너
1976,Fuel Oil System (FOS),연료유계통
1977,Fuel Pellet,"핵연료펠렛, 핵연료소결체"
1978,Fuel Plate,핵연료판
1979,Fuel Pool Cooling & Cleanup System,핵연료저장조냉각 및 정화계통
1980,Fuel Reprocessing Plant,핵연료재처리공장
1981,Fuel Rod,핵연료봉
1982,Fuel Rod Ridging,핵연료봉융기
1983,Fuel Shuffling,"핵연료재장전, 핵연료재배치"
1984,Fuel Storage Rack,"핵연료저장격자, 핵연료저장대"
1985,Fuel System,핵연료계통
1986,Fuel Temperature Coefficient,핵연료온도계수
1987,Fuel To Moderator Ratio,핵연료감속재비
1988,Fuel Transfer Canal,"핵연료이송수로, 핵연료이송로"
1989,Fuel Transfer Car,핵연료이송차
1990,Fuel Transfer Mechanism,핵연료이송장치
1991,Fuel Transfer System,핵연료이송계통
1992,Full Arc Admission,전방향분사
1993,Full Core,전노심
1994,Full Length Control Rod,전장제어봉
1995,Full Length Rod Control System,전장제어봉제어계통
1996,Full Load Turbine Trip,전부하터빈정지
1997,Full Loading,완전장전
1998,Full Power,전출력
1999,Full Power Operation,전출력운전
2000,Full Reflector,완전반사체
2001,Full Scale Model,실물크기모델
2002,Full Strength,전강
2003,Full Strength Control Element Assembly,전강제어봉집합체
2004,Full Vacuum,완전진공
2005,Full-Face Mechanical Filter Respirator,필터형전면방독면
2006,Full-Face-Piece Air Line Respirator,공기공급형전면방독면
2007,Full-Stroke Time,전행정시간
2008,Fumigation,훈증현상
2009,Function,기능
2010,Function Restoration Guideline (FRG),기능회복지침서
2011,Function Test,기능시험
2012,Functional Allocation (FA),기능할당
2013,Functional Capability,기능적성능
2014,Functional Control Diagram,기능제어도면
2015,Functional Control Logic Diagram,기능제어논리도
2016,Functional Design,기능설계
2017,Functional Equipment Group (FEG),기능설비그룹
2018,Functional Logic Diagram,기능적논리도면
2019,Functional Recovery Procedure (FRP),기능회복절차서
2020,Functional Requirement,"성능요건, 기능요건"
2021,Functional Requirement Analysis (FRA),기능요건분석
2022,Functional Test,기능시험
2023,Functionality,기능
2024,Functionality Failure Analysis,기능고장해석
2025,Fundamental Frequency,"고유진동수, 기본진동수"
2026,Fundamental Principle,"근본원칙, 기본원칙"
2027,Fundamental Qualification,"기본검증, 기초검증"
2028,Fundamental Quantity,기본량
2029,Fundamental Unit,기본단위
2030,Fundamental Wave,기본파
2031,Furnace,"화로, 노"
2032,Gadolinia,가돌리니아
2033,Gadolinium,가돌리늄
2034,Gain,이득
2035,Galvanic Corrosion,전식
2036,Galvanized,아연도금
2037,Galvanometer,검류계
2038,Gamma Emitter,감마방출체
2039,Gamma Monitoring,감마선감시
2040,Gamma Photon,감마광자
2041,Gamma Ray,감마선
2042,Gamma Ray Spectrometer,감마선분광기
2043,Gantry Crane,갠트리기중기
2044,Gap,틈
2045,Gap Conductance,"간극전도도, 간격전도도"
2046,Gas Amplification,기체증폭
2047,Gas Circuit Breaker (GCB),가스차단기
2048,Gas Cooled Reactor (GCR),가스냉각로
2049,Gas Decay Tank,"기체감쇠탱크, 기체붕괴탱크"
2050,Gas Insulated Bus (GIB),가스절연모선
2051,Gas Insulated Substation (GIS),(옥외전폐형)가스절연변전소
2052,Gas Mixture,혼합기체
2053,Gas Multiplication,기체증배
2054,Gas Sampler,기체시료채취기
2055,Gas Stripper,탈기기
2056,Gas Stripper Effluent Radiation Monitoring System,탈기기유출수방사능감시계통
2057,Gas Stripper Package,탈기장치
2058,Gas Tank,가스탱크
2059,Gas Tight,"기체밀봉, 기밀"
2060,Gas Tungsten Arc Welding (GTAW),가스텅스텐아크용접
2061,Gas Turbine,가스터빈
2062,Gas Well,가스정
2063,Gaseous Diffusion,기체확산
2064,Gaseous Diffusion Method,기체확산법
2065,Gaseous Radwaste,기체방사성폐기물
2066,Gaseous Radwaste System (GRS),기체방사성폐기물계통
2067,Gaseous Waste Treatment System,기체폐기물처리계통
2068,Gasket,개스킷
2069,Gate Centralizer,게이트중심자
2070,Gate Signal,게이트신호
2071,Gate Valve,게이트밸브
2072,Gateway,게이트웨이
2073,Gauge Length,"계측길이, 게이지길이"
2074,Gauge Pressure,계기압(력)
2075,Ge(Li) Detector,"제리검출기, 반도체검출기"
2076,Geiger Counter,가이거계수기
2077,Geiger Mueller Counter Tube,가이거뮬러계수관
2078,Geiger-Mueller Region,가이거뮬러영역
2079,General Arrangement Drawing,일반기기배치도
2080,General Collector,집수장치
2081,General Design Criteria (GDC),일반설계기준
2082,General Gas Storage System,가스저장계통
2083,General Layout Drawing,"종합배치도, 일반배치도"
2084,General Operating Procedure (GOP),종합운전절차서
2085,General Public,"일반대중, 공중"
2086,General(Software),일반등급(소프트웨어)
2087,Generating Unit,발전설비
2088,Generation Time,"세대시간, 중성자수명"
2089,Generator,발전기
2090,Generator Amortisseur Winding,발전기제동권선
2091,Generator and Power Transmission Protection System,발전기 및 송전설비보호계통
2092,Generator Auxiliary Control Enclosure,발전기보조제어함
2093,Generator Circuit Breaker (GCB),발전기차단기
2094,Generator Condition Monitor,발전기상태감시(기)
2095,Generator Excitation System,발전기여자계통
2096,Generator Finger Plate,발전기핑거판
2097,Generator Frame,발전기골조(골격)
2098,Generator Ground Wall Insulation,발전기접지벽절연
2099,Generator H2 & Co2 Gas System,발전기수소 및 이산화탄소가스계통
2100,Generator High Potential Test,발전기내전압시험
2101,Generator Hydrogen Cooler,발전기수소냉각기
2102,Generator Hydrogen Cooling System,발전기수소냉각계통
2103,Generator Neutral Bus,발전기중성모선
2104,Generator Parallel Ring,발전기병렬고리
2105,Generator Punching,발전기펀칭
2106,Generator Rotating Barrier,발전기회전방벽
2107,Generator Saturation,발전기포화
2108,Generator Seal Oil System,발전기밀봉유계통
2109,Generator Shaft Seal Oil System,발전기축밀봉유계통
2110,Generator Slots Wedge,"발전기슬롯웨지, 발전기고정자, 권선지지쐐기"
2111,Generator Stationary Barrier,발전기고정자방벽
2112,Generator Stator,발전기고정자
2113,Generator Stator Cooling Water System,발전기고정자냉각수계통
2114,Generator Stator Core,발전기고정자철심
2115,Generic Safety Issue (GSI),안전성현안
2116,Generic Technical Guidance (GTG),기술적지침
2117,Geologic History,"지질사, 지사(지질분야)"
2118,Geologic Map,지질도
2119,Geologic Process,지질작용
2120,Geologic Profile,지질주상도
2121,Geologic Repository,지층처분장
2122,Geophysical Investigation,지구물리조사
2123,Geotechnical Parameter,지질공학적매개변수
2124,Girder,거더
2125,Glacial Deposit,빙하퇴적층
2126,Gland Seal,글랜드(축)밀봉
2127,Gland Seal Air Ejector,글랜드(축)밀봉공기추출기
2128,Gland Seal Condenser Vent,글랜드밀봉복수기배기
2129,Gland Seal Steam Condenser,글랜드(축)밀봉증기응축기
2130,Gland Seal Water,글랜드(축)밀봉수
2131,Gland Seal Water Head Tank,글랜드(축)밀봉수수두탱크
2132,Gland Steam Regulator,글랜드(축)증기조절기
2133,Global Dependency,원인결과처리
2134,Global Display,전반적화면표시
2135,Globe Valve,글로브밸브
2136,Gouging,가우징
2137,Governor,조속기
2138,Governor Valve,조속기밸브(고압터빈조절밸브)
2139,Gradation Limits ,점이한계
2140,Grade,"등급, 종류"
2141,Grade Elevation,부지정지표고
2142,Grain Size,결정립크기
2143,Gram Atomic Weight,그램원자량
2144,Graphic User Interface (GUI),그래픽사용자인터페이스
2145,Graphite,흑연
2146,Grapping Tool,체결장치
2147,Grating,그레이팅
2148,Gravity Survey,중력탐사
2149,Gray (Gy),그레이
2150,Grease Gun,그리스주입기
2151,Grid,"급전망, 그리드"
2152,Grid Assembly,"그리드집합체, 지지격자"
2153,Gripper,집게
2154,Groove,홈
2155,Groove Pin,홈핀
2156,Gross Airborne Activity,총공기중방사능
2157,Gross Area,총단면적
2158,Gross Beta Gamma Radiation,총베타감마방사선
2159,Gross Capacity,총용량
2160,Gross Failed Fuel Detection System,손상연료(결함연료)검출계통
2161,Gross Failed Fuel Detector (GFFD),손상연료(결함연료)검출기
2162,Gross Radioactivity,총방사능
2163,Ground,"지표, 접지, 지반"
2164,Ground Acceleration,지반가속도
2165,Ground Bar,접지도체
2166,Ground Circuit,접지회로
2167,Ground Failure,"지면붕괴, 지반붕괴"
2168,Ground Fault,"접지고장, 지락사고"
2169,Ground Level,지면
2170,Ground Level Release,"지표고도방출, 지표면방출"
2171,Ground Motion,"지동, 지반운동"
2172,Ground State,기저상태
2173,Ground Surface Water,지표수
2174,Ground Survey,지상탐사
2175,Ground Water,지하수
2176,Grounding System (GS),접지설비
2177,Groundwater Control,지하수관리
2178,Group,"그룹, 단체"
2179,Group Controller (GC),그룹제어기
2180,Grout,"시멘트풀, 그라우트(지질분야)"
2181,Grouting,그라우팅
2182,Guard,"경비, 보호, 방호"
2183,Guard Pipe,"보호관, 가드관"
2184,Guard Plate,보호판
2185,Guardian Grid,가디안 지지격자
2186,Guide Blade,안내날개
2187,Guide Thimble,안내관
2188,Guide Tube,안내관
2189,Guide Vane,안내날개
2190,Guideline,"권고지침, 안내지침"
2191,Guillotine Break,"완전파단, 순시파단"
2192,Gust Factor,돌풍인자
2193,H2 & Combustible Gas Monitoring System (HCGMS),수소 및 가연성기체감시계통
2194,Habitability,거주성
2195,Habitability System,상주보장계통
2196,Half Life,반감기
2197,Half Value Layer,반가층
2198,Halfshell,반각
2199,Half-Space Analysis Method,반공간분석법
2200,Half-Width,반치폭
2201,Halogen,할로겐
2202,Hand Calculation,수계산
2203,Hand Hole,검사구
2204,Handling,취급
2205,Handling Tool,취급공구
2206,Hanger,행거
2207,Harden,경화
2208,Hardener,경화제
2209,Hardening,경화
2210,Hardening System,경화계통
2211,Hardfacing,표면경화덧살붙임
2212,Hardness,경도
2213,Hardware,하드웨어
2214,Harsh Environment,가혹한 환경
2215,Hatch,"출입구, (기기)반입구"
2216,Hazard,"재해, 위험, 재해도"
2217,Hazard Area,위험구역
2218,Head,"수두, 덮개, 양정"
2219,Head Area Cable System,상부지역케이블계통
2220,Head Cover,방호모
2221,Head Loss,"수두손실, 손실수두"
2222,Head Tank,수두탱크
2223,Header,모관
2224,Health Physics,보건물리
2225,Health Physics Office (HPO),보건물리실
2226,Heat Affected Zone,열영향부위
2227,Heat Balance,열평형
2228,Heat Capacity,열용량
2229,Heat Exchanger,열교환기
2230,Heat Flux,열속
2231,Heat Flux Hot Channel Factor,열속열수로계수
2232,Heat Load,열부하
2233,Heat Number,제강번호
2234,Heat Output,열출력
2235,Heat Rate,열소비율
2236,Heat Rejection Rate,방열율
2237,Heat Resistant Paint,내열도료
2238,Heat Sink,"열제거원, 열침원"
2239,Heat Source,열원
2240,Heat Tracing,"가열, 보온"
2241,Heat Tracing System (HTS),전기보온계통
2242,Heat Transfer,열전달
2243,Heat Transfer Coefficient,열전달계수
2244,Heat Transfer Rate,열전달률
2245,Heat Transport,열수송
2246,Heat Transport System,열수송계통
2247,Heat Treatment,열처리
2248,Heated Junction Thermocouple (HJTC),가열접점열전대
2249,Heater,"가열기, 전열기"
2250,Heater Drain System (HDS),급수가열기배수계통
2251,"Heating, Ventilating & Air Conditioning (HVAC)",공기조화
2252,Containment Structure,원자로건물 구조물
2253,Containment Sump,원자로건물 배수조
2254,Containment System,원자로건물계통
2255,Containment Temp & Press Control (CTPC),원자로건물 온도 및 압력제어
2256,Containment Vent/Purge System,원자로건물 배기/환기계통
2257,Contaminant Trap,오물트랩
2258,Contamination,오염
2259,Contamination Factor,"오염인자, 오염계수"
2260,Contamination Survey,"오염측정, 탐사"
2261,Contingency Plan,우발사고 대책
2262,Contingency Step,"불만족시조치단계, 추가조치 단계"
2263,Continuous Blowdown (CBD),연속취출
2264,Continuous Discharge,"연속방전, 연속방출"
2265,Continuous Rating,"상시정격, 연속정격"
2266,Continuous Release,연속방출
2267,Continuously Applied Step (CAS),계속수행단계
2268,Contractor,계약자
2269,Control & Instrument Diagram (C&ID),제어계기도
2270,Control Bank,제어군
2271,Control Blade,제어날개
2272,Control Board,제어반
2273,Control Building,제어건물
2274,Control Cabinet,제어캐비닛
2275,Control Cable,제어용케이블
2276,Control Channel Gateway (CCG),제어채널게이트웨이
2277,Control Circuit,제어회로
2278,Control Component,제어기기(부품)
2279,Control Console,"제어반, 제어실"
2280,Control Current,제어전류
2281,Control Device,제어장치
2282,Control Drive,제어구동기
2283,Control Element,"제어요소, 제어봉"
2284,Control Element Assembly (CEA),제어봉집합체
2285,Control Element Assembly Calculator (CEAC),제어봉집합체연산기
2286,Control Element Assembly Shroud,제어봉집합체슈라우드
2287,Control Element Drive Mechanism (CEDM),제어봉구동장치
2288,Control Element Shroud Tube,제어봉보호관
2289,Control Fluid System,(터빈)제어유계통
2290,Control Fluid Tank,제어유탱크
2291,Control Function,제어기능
2292,Control Interlock,제어연동
2293,Control Logic Diagram (CLD),제어논리도
2294,Control Material,제어재
2295,Control Mode,"제어모드, 제어형태, 제어유형"
2296,Control Motion,기초지진동
2297,Control Panel,제어판(반)
2298,Control Panel Multiflexer (CPM),제어반다중신호기
2299,Control Plug,제어프러그
2300,Control Point,"지진동기초점, 제어기초점"
2301,Control Port,제어통로
2302,Control Power,제어전원
2303,Control Rod,제어봉
2304,Control Rod Accident,제어봉사고
2305,Control Rod Bank,"제어봉뱅크, 제어봉군"
2306,Control Rod Cluster,"제어봉뭉치, 제어봉집합체"
2307,Control Rod Disconnect Switch,제어봉단로스위치
2308,Control Rod Drive Mechanism (CRDM),제어봉구동장치
2309,Control Rod Drive Mechanism Power Supply,제어봉구동장치전원공급계통
2310,Control Rod Drive Mechanism Ventilation System,제어봉구동장치환기계통
2311,Control Rod Drive System,제어봉구동계통
2312,Control Rod Drop,제어봉낙하
2313,Control Rod Ejection,제어봉이탈
2314,Control Rod Ejection Accident,제어봉이탈사고
2315,Control Rod Guide Tube,제어봉안내관
2316,Control Rod Insertion,제어봉삽입
2317,Control Rod Misalignment,제어봉오정렬
2318,Control Rod Pattern,제어봉배치
2319,Control Rod Position Indication System,제어봉위치지시계통
2320,Control Rod Reactivity Worth,제어봉제어능
2321,Control Rod Withdrawal Accident,제어봉인출사고
2322,Control Rod Withdrawal Limit,제어봉인출한계
2323,Control Rod(Reactivity) Worth,제어봉(반응도)값(제어능)
2324,Control Room,주제어실
2325,Control Room Air Conditioning System,주제어실 공기조화계통
2326,Control Room Design Review (CRDR),주제어실 설계검토
2327,Control Room Emergency Ventilation Actuation Signal,주제어실 비상환기작동신호
2328,Control Room Habitability,주제어실 거주성
2329,Control Room HVAC System,주제어실 공기조화계통
2330,Control Signal,제어신호
2331,Control Stage Blade,제어단날개
2332,Control Valve,제어밸브
2333,Control Workstation,주제어워크스테이션
2334,Controlled Area,"관리구역, 통제구역"
2335,Controlled Bleed-Off,"제어누설, 밀봉수회수, 조절밀봉누설"
2336,Controlled Condition,"관리된조건, 관리상태, 통제상태"
2337,Controlled Document,관리문서
2338,Controlled Environment,통제환경
2339,Controlled Leakage,"제어누설, 조절누설"
2340,Controller,제어기
2341,Convection,대류
2342,Conventional Demineralized Water Distribution System,2차측 순수공급계통
2343,Conventional Island Liquid Waste Discharge System,2차측 폐액방출계통
2344,Conventional Island Waste Oil and Inactive Water Drain,2차측 폐유집유조 및 비방사성물집수조
2345,Conventional Power Plant,재래식발전소
2346,Convergent Divergent Nozzle,축소확대노즐
2347,Convergent Nozzle,축소노즐
2348,Conversion,변환
2349,Coolant,냉각재
2350,Coolant Channel,냉각수로
2351,Coolant Loop,냉각재유로
2352,Cooldown,냉각
2353,Cooldown Rate,냉각률
2354,Cooler,(지역)냉방기
2355,Cooling,냉각
2356,Cooling Air Exhaust Manifold,냉각공기배출매니폴드
2357,Cooling Fan,냉각송풍기
2358,Cooling Pit(Pond),"냉각수조, 냉각수연못"
2359,Cooling Pool,냉각수조
2360,Cooling Shroud Assembly,냉각슈라우드집합체
2361,Cooling Source,냉각원
2362,Cooling System,냉각계통
2363,Cooling Tower,냉각탑
2364,Cooling Water,냉각수
2365,Cooling Water Canal,냉각수로
2366,Copper Nickel Tube,구리니켈튜브
2367,Core,"노심, 코어, 철심, 연료심"
2368,Core Age,노심수명
2369,Core Alteration,"노심교체, 노심변경"
2370,Core Assembly,노심집합체
2371,Core Baffle,노심격막
2372,Core Barrel,"노심동체, 노심배럴"
2373,Core Boundary,노심경계
2374,Core Bypass Flow Path,노심우회유로
2375,Core Component,노심구성품
2376,Core Cycle,노심주기
2377,Core Damage Frequency (CDF),노심손상빈도
2378,Core Disruption,노심와해
2379,Core Effective Height,노심유효높이
2380,Core Exit Thermocouple (CET),노심출구열전대
2381,Core Heat Removal (CHR),노심열제거
2382,Core Internal Structure,노심내부구조물
2383,Core Life,노심수명
2384,Core Loading,노심장전
2385,Core Management,노심관리
2386,Core Meltdown,노심용융
2387,Core Monitor,노심감시기
2388,Core Operating Limit Supervisory System (COLSS),노심운전제한치감시계통
2389,Core Operation,노심운전
2390,Core Physics,"노물리, 원자로특성"
2391,Core Physics Calculation,"노물리계산, 원자로특성계산"
2392,Core Physics Test,"노물리시험, 원자로특성시험"
2393,Core Plate,노심지지판
2394,"Core Plate, Lower",하부노심판
2395,"Core Plate, Upper",상부노심판
2396,Core Power Distribution,노심출력분포
2397,Core Protection Calculator (CPC),노심보호연산기
2398,Core Protection Calculator System,노심보호연산기계통
2399,Core Quadrant,노심사분
2400,Core Radial Support,노심횡지지물
2401,Core Region,노심영역
2402,Core Shroud,"노심보호벽, 노심슈라우드"
2403,Core Spray System (CSS),노심살수계통
2404,Core Support Barrel,"노심지지동체, 노심동체, 노심지지배럴"
2405,Core Support Structure,노심지지구조물
2406,Core Thermal Margin,노심열적여유도
2407,Core Thermal Power,노심열출력
2408,Core Uncovery,노심노출
2409,Corona,코로나
2410,Correction Factor,"시정(수정, 보정)계수"
2411,Corrective Action,시정조치
2412,Corrective Action Request,시정조치요구서
2413,Corrective Measure,"시정조치, 시정방법, 조치사항"
2414,Corrosion,부식
2415,Corrosion Activation Product,부식방사화생성물
2416,Corrosion Crack,부식균열
2417,Corrosion Inhibitor,"방식제, 부식방지제, 방청제"
2418,Corrosion Product,부식생성물
2419,Corrosion Resistance,"내식성, 내부식성"
2420,Cosmic Radiation,우주방사선
2421,Cosmic Ray,우주방사선
2422,Cost-Benefit Analysis,"비용-이득(편익)분석, 손익분석"
2423,Coulomb Barrier,쿨롱장벽
2424,Coulomb Excitation,쿨롱여기
2425,Coulomb Field,쿨롱장
2426,Coulomb Force,쿨롱력
2427,Coulomb Potential Energy,쿨롱위치에너지
2428,Coulomb Repulsive Force,쿨롱척력
2429,Coulomb's Law,쿨롱법칙
2430,Count,계수(방사선계수기)
2431,Count Per Minute (CPM),분당계수율(값)
2432,Count Rate,계수율
2433,Counter,"계수기, 계측기"
2434,Counter Flow,"향류, 역류"
2435,Counter Range,계수영역
2436,Counter Tube,계수관
2437,Counting Efficiency,계수효율
2438,Counting Meter,계수계기
2439,Counting Rate,계수율
2440,Counting Room,계측실
2441,Counting Yield,계수분율
2442,Coupling,"커플링, 이음, 축이음, 결합구, 결합장치"
2443,Coupling Interface,결합연계
2444,Covalent Bond,공유결합
2445,Cover,"덮개, 피복"
2446,Cover Gas,"포장개스, 상부충진개스, 상층기체"
2447,CPS Display,전산화절차서화면
2448,CPS Main Display,전산화절차서상위화면
2449,Crack,균열
2450,Cracking,균열작용
